"Age","Gender","Height (cm)","Weight (kg)","Workout Type","Workout Duration (mins)","Calories Burned","Heart Rate (bpm)","Steps Taken","Distance (km)","Workout Intensity","Sleep Hours","Daily Calories Intake","Resting Heart Rate (bpm)","Mood Before Workout","Mood After Workout","Age Group"
36,"Male",194,55,"Strength",42,374,150,19039,6.06,"High",6.8,2941,77,"Happy","Fatigued","Middle-aged"
32,"Male",186,64,"HIIT",105,882,165,8111,14.99,"Low",7.4,2028,79,"Neutral","Energized","Middle-aged"
22,"Male",199,119,"Cardio",93,212,108,16329,11.76,"High",6.3,2004,51,"Tired","Neutral","Young"
44,"Male",165,63,"Yoga",34,102,173,11153,8.33,"High",8,2448,66,"Tired","Energized","Middle-aged"
26,"Female",195,116,"HIIT",25,495,88,9323,14.11,"Medium",5,1523,55,"Neutral","Fatigued","Young"
58,"Female",185,97,"Strength",90,193,102,15967,2.83,"Low",4.9,1801,60,"Tired","Neutral","Senior"
36,"Male",180,59,"Yoga",55,132,162,9734,11.84,"Medium",8,3281,87,"Happy","Fatigued","Middle-aged"
40,"Male",189,63,"Cycling",27,952,150,9517,9.59,"Medium",8.4,2888,73,"Tired","Energized","Middle-aged"
49,"Other",178,84,"Yoga",88,917,117,10592,6.39,"Medium",5.3,3096,79,"Stressed","Fatigued","Middle-aged"
24,"Female",154,72,"Strength",78,385,165,17035,7.8,"Medium",6.8,3960,89,"Neutral","Neutral","Young"
26,"Other",166,92,"Cardio",10,241,177,7170,14.29,"Low",8.9,1696,59,"Tired","Neutral","Young"
51,"Other",166,67,"Cycling",26,721,106,1989,10.36,"High",8.1,3246,65,"Stressed","Neutral","Senior"
48,"Other",163,59,"Strength",53,493,145,8694,5.65,"Medium",9.9,1560,83,"Stressed","Fatigued","Middle-aged"
37,"Other",155,62,"Cycling",28,716,123,9193,3.96,"High",9.5,1558,67,"Tired","Energized","Middle-aged"
59,"Female",197,117,"Cardio",42,651,134,3320,7.51,"Low",7.9,1800,86,"Stressed","Energized","Senior"
35,"Other",197,108,"Running",59,127,102,2756,9.42,"High",5.1,1700,61,"Tired","Neutral","Middle-aged"
20,"Male",179,85,"Strength",52,333,144,3124,12.79,"Low",7.4,2248,51,"Happy","Fatigued","Young"
56,"Other",185,77,"HIIT",52,603,118,7265,7.39,"High",5.7,3651,77,"Happy","Energized","Senior"
22,"Female",190,89,"Yoga",69,213,150,7168,0.8,"Medium",9.1,2331,67,"Happy","Fatigued","Young"
42,"Female",191,56,"HIIT",75,919,95,3912,3.98,"Medium",7.3,3130,60,"Tired","Energized","Middle-aged"
19,"Other",158,107,"Cardio",73,624,84,2219,12.19,"Low",4.2,2875,73,"Stressed","Neutral","Young"
45,"Male",175,77,"Cycling",53,646,145,8288,8.03,"Low",7.5,3147,85,"Happy","Neutral","Middle-aged"
34,"Female",152,64,"Cycling",57,626,138,15397,14.35,"Medium",4.6,1647,89,"Stressed","Energized","Middle-aged"
32,"Other",181,88,"HIIT",39,935,156,13385,10.87,"High",8,3101,63,"Neutral","Energized","Middle-aged"
55,"Female",186,66,"Cycling",57,648,116,12780,14.55,"High",8.9,2601,50,"Tired","Fatigued","Senior"
46,"Other",179,54,"Strength",99,104,83,1960,6.03,"High",6.7,3672,79,"Neutral","Neutral","Middle-aged"
30,"Female",169,114,"Cardio",46,223,107,11171,4.25,"Low",8.1,1599,57,"Happy","Energized","Young"
40,"Female",168,84,"Cardio",102,675,146,17963,6.29,"Medium",6.1,2046,60,"Stressed","Neutral","Middle-aged"
20,"Female",196,73,"Running",97,623,167,18218,3.96,"High",8.4,1696,81,"Tired","Fatigued","Young"
50,"Other",167,57,"Running",114,966,106,16864,5.98,"Medium",5.9,1795,52,"Happy","Fatigued","Middle-aged"
51,"Other",158,116,"Cardio",102,572,112,4339,13.65,"Low",9.4,1972,86,"Tired","Neutral","Senior"
56,"Male",164,71,"HIIT",17,528,108,5595,12.84,"High",6,2993,64,"Stressed","Fatigued","Senior"
56,"Male",191,70,"Yoga",69,178,87,12652,5.19,"High",9.6,3459,78,"Stressed","Fatigued","Senior"
38,"Female",189,52,"HIIT",22,313,90,9741,10.02,"Low",5.5,3233,64,"Tired","Neutral","Middle-aged"
31,"Other",183,59,"Cycling",29,448,123,10854,6.04,"Medium",6.8,2942,89,"Happy","Fatigued","Middle-aged"
30,"Other",167,81,"Cardio",82,659,177,3048,11.79,"Low",8.4,3707,50,"Neutral","Energized","Young"
35,"Male",173,102,"Cycling",100,644,167,7174,11.96,"High",4.1,2585,68,"Happy","Neutral","Middle-aged"
22,"Female",191,79,"HIIT",91,651,120,19715,0.61,"High",5.7,2055,54,"Tired","Energized","Young"
33,"Male",191,58,"Cardio",69,629,91,11927,5.64,"Medium",7.4,1504,86,"Stressed","Energized","Middle-aged"
45,"Other",186,65,"Cardio",110,224,156,12378,5.23,"Medium",5.9,3449,82,"Neutral","Energized","Middle-aged"
21,"Other",159,95,"Cardio",108,527,152,18827,2.56,"Medium",6.6,3878,78,"Neutral","Fatigued","Young"
58,"Other",179,116,"HIIT",58,794,125,15499,5.84,"High",6.6,1736,77,"Happy","Energized","Senior"
46,"Female",196,77,"Running",13,738,150,16514,13.19,"High",7.1,3555,83,"Tired","Energized","Middle-aged"
43,"Female",197,85,"Strength",25,151,139,8890,7.35,"High",7.3,2870,59,"Happy","Energized","Middle-aged"
58,"Male",166,88,"HIIT",119,702,176,8777,14.26,"Low",6.2,3628,87,"Tired","Energized","Senior"
25,"Female",150,54,"Running",110,178,145,8568,6.9,"Low",9.8,1741,87,"Neutral","Neutral","Young"
26,"Female",159,56,"Running",52,857,108,8497,7.66,"Low",4.5,1982,72,"Happy","Fatigued","Young"
19,"Other",163,55,"Cycling",39,637,137,18463,7.14,"High",9.6,3927,81,"Neutral","Energized","Young"
35,"Other",178,59,"Yoga",19,939,136,9688,2.59,"Medium",9.7,3009,64,"Happy","Energized","Middle-aged"
26,"Male",183,110,"HIIT",115,472,172,10374,4.18,"High",8.5,3044,86,"Stressed","Neutral","Young"
29,"Male",165,102,"Cycling",90,303,165,2494,14.15,"Low",5.3,2178,71,"Tired","Neutral","Young"
49,"Male",151,54,"Cycling",106,248,105,17236,12.14,"Medium",8.1,3669,84,"Happy","Energized","Middle-aged"
50,"Other",190,106,"Strength",72,933,93,10934,0.77,"Low",6.4,2048,84,"Happy","Neutral","Middle-aged"
46,"Other",198,93,"HIIT",96,279,142,6427,5.06,"Low",7.1,2345,52,"Neutral","Neutral","Middle-aged"
49,"Other",177,95,"Yoga",101,266,127,11000,14.97,"Low",10,1783,65,"Neutral","Fatigued","Middle-aged"
55,"Other",180,94,"Running",99,461,133,13433,4.03,"Medium",4.4,3524,64,"Happy","Neutral","Senior"
30,"Female",152,86,"Running",36,664,171,12664,13.14,"High",5.7,2214,62,"Stressed","Neutral","Young"
59,"Male",183,85,"Cycling",80,857,95,9799,2.43,"Medium",9.4,1613,72,"Stressed","Neutral","Senior"
22,"Male",170,112,"HIIT",59,571,121,4304,7.17,"High",8.8,1817,81,"Tired","Fatigued","Young"
44,"Other",159,93,"HIIT",52,445,120,9769,13.28,"Low",5.9,1519,88,"Neutral","Fatigued","Middle-aged"
34,"Other",166,104,"Cardio",54,170,108,3292,5.39,"Low",9.2,1663,70,"Stressed","Energized","Middle-aged"
46,"Female",196,78,"Strength",25,265,81,3900,14.08,"High",5.1,3414,71,"Neutral","Fatigued","Middle-aged"
26,"Male",173,93,"Running",27,754,172,10537,12.96,"Medium",9.4,2835,83,"Tired","Energized","Young"
40,"Male",184,111,"HIIT",78,154,119,7011,14.43,"High",5,2493,69,"Tired","Energized","Middle-aged"
19,"Other",152,56,"Strength",104,845,99,10467,5.32,"Medium",9.9,2339,59,"Neutral","Neutral","Young"
18,"Other",158,106,"Strength",28,755,87,10037,2.21,"High",8.8,1917,64,"Happy","Neutral","Young"
40,"Female",180,53,"Running",67,679,135,19963,11.98,"High",7.3,1764,61,"Tired","Energized","Middle-aged"
44,"Female",156,56,"HIIT",90,815,106,10377,6.04,"High",9.4,1747,61,"Happy","Energized","Middle-aged"
25,"Female",157,115,"Strength",53,970,114,14532,9.9,"High",6.2,3488,52,"Neutral","Neutral","Young"
27,"Other",154,113,"Yoga",53,564,157,6111,2.75,"High",4.1,2319,68,"Neutral","Neutral","Young"
38,"Female",197,57,"Running",53,391,178,15179,10.02,"Low",5.1,3707,52,"Happy","Fatigued","Middle-aged"
37,"Other",189,64,"Running",91,134,155,9217,2.35,"Medium",8.2,3325,69,"Happy","Neutral","Middle-aged"
20,"Female",197,111,"Yoga",60,889,81,4548,10.51,"High",9,2213,82,"Tired","Energized","Young"
18,"Female",160,99,"Running",116,327,156,11005,8.02,"High",9.3,1886,85,"Neutral","Fatigued","Young"
55,"Female",181,53,"Running",62,435,161,1852,6.25,"High",4.1,3323,66,"Tired","Neutral","Senior"
56,"Other",193,83,"Strength",80,138,124,18612,13.36,"High",9.7,1657,68,"Neutral","Neutral","Senior"
56,"Male",175,50,"HIIT",44,296,99,10798,6.96,"High",6.2,2684,50,"Neutral","Fatigued","Senior"
28,"Female",197,57,"HIIT",25,232,141,7078,6.52,"High",7.8,2265,51,"Neutral","Neutral","Young"
20,"Male",173,113,"Yoga",86,262,137,1670,13.9,"Low",5.4,1967,56,"Stressed","Neutral","Young"
18,"Male",174,102,"Cardio",80,764,103,12504,4.84,"Medium",9.8,2692,80,"Stressed","Neutral","Young"
55,"Male",186,93,"HIIT",102,580,131,3078,12.16,"Low",5.9,1776,73,"Happy","Neutral","Senior"
33,"Male",197,87,"Running",109,385,136,6379,12.89,"High",5.6,3286,55,"Happy","Energized","Middle-aged"
59,"Female",172,103,"HIIT",56,846,150,6390,11.94,"High",5.4,2337,68,"Stressed","Fatigued","Senior"
25,"Female",199,70,"Cardio",109,223,146,12588,1.83,"Low",9.3,1899,69,"Neutral","Fatigued","Young"
53,"Female",168,55,"HIIT",98,260,98,18383,6.3,"Medium",5.4,2432,83,"Neutral","Neutral","Senior"
30,"Male",152,108,"Yoga",18,187,128,13232,10,"High",8.8,3829,50,"Stressed","Energized","Young"
38,"Male",163,107,"HIIT",74,628,169,2357,1.45,"Medium",6.9,3817,64,"Happy","Neutral","Middle-aged"
40,"Male",173,74,"Yoga",56,232,143,1874,6.15,"Medium",4.5,2776,63,"Tired","Neutral","Middle-aged"
39,"Female",164,113,"Running",11,967,122,17242,4.38,"Medium",9.5,2308,52,"Happy","Neutral","Middle-aged"
57,"Female",150,57,"Cardio",31,483,103,6278,11.13,"Medium",5.1,3524,51,"Happy","Energized","Senior"
36,"Other",186,88,"Running",114,673,149,5327,14.2,"Low",7.3,3590,75,"Stressed","Neutral","Middle-aged"
47,"Female",162,62,"Cycling",37,628,167,15165,14.57,"Medium",9.6,2347,76,"Neutral","Fatigued","Middle-aged"
27,"Female",157,69,"Cycling",62,380,127,3824,1.24,"Medium",7.9,3829,68,"Happy","Energized","Young"
38,"Male",169,93,"Cycling",73,795,96,15660,4.48,"Medium",8.8,1587,77,"Neutral","Fatigued","Middle-aged"
33,"Male",154,59,"HIIT",34,402,167,15666,11.34,"High",5.1,1675,65,"Neutral","Energized","Middle-aged"
52,"Other",165,80,"Cardio",20,560,164,10114,9.94,"High",7.7,2995,83,"Stressed","Neutral","Senior"
39,"Male",192,69,"HIIT",53,676,155,19676,6.24,"Medium",6.2,3027,50,"Happy","Fatigued","Middle-aged"
56,"Male",169,101,"Running",89,681,130,16480,6.3,"Medium",7.6,3485,66,"Neutral","Energized","Senior"
35,"Male",197,114,"Cardio",84,715,175,3610,8.58,"High",9.2,3114,72,"Tired","Fatigued","Middle-aged"
47,"Other",151,114,"Yoga",40,126,106,8841,9.67,"Low",7.8,2641,72,"Stressed","Neutral","Middle-aged"
33,"Female",184,114,"Yoga",11,134,109,3104,2.59,"Low",5.7,3844,84,"Neutral","Neutral","Middle-aged"
37,"Female",165,62,"Strength",88,244,160,11803,14.5,"Low",4.1,3060,83,"Stressed","Energized","Middle-aged"
34,"Female",170,74,"Yoga",85,726,104,11611,6.98,"High",8.9,2309,85,"Tired","Neutral","Middle-aged"
38,"Male",167,111,"Cardio",76,374,147,17708,13.29,"High",9.3,1988,62,"Tired","Energized","Middle-aged"
24,"Female",198,68,"Cardio",89,817,133,9387,10.89,"High",9.2,2966,66,"Neutral","Neutral","Young"
19,"Female",154,103,"HIIT",78,868,170,4508,6.82,"High",7.5,1865,83,"Tired","Energized","Young"
20,"Male",173,79,"Strength",81,118,135,5134,9.39,"Low",4.1,2383,57,"Neutral","Neutral","Young"
52,"Male",153,73,"HIIT",85,443,90,15456,12.05,"Low",4.9,2353,68,"Neutral","Fatigued","Senior"
21,"Other",180,66,"Cycling",55,543,127,18283,6.39,"High",7.8,2844,58,"Stressed","Energized","Young"
27,"Other",193,115,"Cardio",23,727,105,16445,2,"Medium",4.6,1997,66,"Stressed","Fatigued","Young"
44,"Other",183,111,"HIIT",21,318,170,14151,13.43,"Medium",8.2,2706,80,"Stressed","Fatigued","Middle-aged"
24,"Other",160,61,"Cardio",71,858,174,12566,9.04,"High",8.1,1620,79,"Happy","Fatigued","Young"
49,"Other",180,101,"HIIT",41,977,147,17878,3.07,"Low",5.8,3432,72,"Happy","Neutral","Middle-aged"
42,"Female",151,63,"Strength",94,540,90,3423,13.66,"High",10,1629,60,"Neutral","Fatigued","Middle-aged"
31,"Female",165,72,"Strength",76,690,126,5750,10,"Low",4.8,3255,80,"Neutral","Fatigued","Middle-aged"
40,"Female",193,51,"HIIT",37,886,130,15899,7.67,"High",7.5,2235,75,"Neutral","Fatigued","Middle-aged"
38,"Male",195,94,"Running",102,358,101,1840,4.28,"Medium",6.4,3102,70,"Stressed","Energized","Middle-aged"
44,"Male",193,60,"HIIT",84,212,126,7784,2.98,"High",9.4,2170,62,"Neutral","Energized","Middle-aged"
44,"Other",177,110,"Cardio",61,760,85,1538,12.96,"High",8.8,3189,77,"Stressed","Neutral","Middle-aged"
22,"Other",158,109,"Cycling",35,794,84,17201,4.96,"Low",7,3358,56,"Neutral","Energized","Young"
40,"Other",185,80,"Cardio",39,845,134,12422,3.42,"Medium",4.9,3416,50,"Happy","Energized","Middle-aged"
24,"Other",175,79,"Running",31,873,150,9368,7.07,"Medium",6.6,3987,77,"Tired","Energized","Young"
22,"Female",164,56,"Cardio",26,776,121,7948,2.06,"Medium",4.8,3468,57,"Happy","Neutral","Young"
20,"Female",153,55,"Yoga",96,649,81,4625,14.35,"High",4.7,2838,53,"Happy","Neutral","Young"
23,"Other",178,104,"Cycling",90,627,175,5409,10.77,"High",6.6,3993,82,"Neutral","Neutral","Young"
27,"Male",167,104,"Cycling",118,569,109,16168,6.07,"High",7.6,3789,79,"Tired","Energized","Young"
26,"Other",165,104,"Strength",45,117,151,18925,14.24,"Low",5.5,2377,73,"Stressed","Energized","Young"
49,"Other",153,115,"Running",61,972,143,9272,5.37,"Low",8.1,2396,88,"Tired","Energized","Middle-aged"
22,"Male",159,59,"Cardio",92,970,155,15327,10.1,"High",7.9,3153,64,"Neutral","Neutral","Young"
24,"Male",161,104,"HIIT",87,758,118,1063,4.86,"Medium",8.2,2435,56,"Happy","Fatigued","Young"
35,"Male",179,116,"Strength",31,762,126,13273,7.26,"Low",8.9,3965,76,"Stressed","Energized","Middle-aged"
41,"Other",156,78,"Cycling",94,281,149,17990,5.18,"Low",4.2,2189,73,"Happy","Fatigued","Middle-aged"
30,"Male",157,76,"Yoga",50,413,167,5637,11.25,"Low",8.4,1839,86,"Neutral","Energized","Young"
29,"Male",155,88,"HIIT",100,766,81,5375,12.06,"High",4.1,2140,88,"Happy","Neutral","Young"
44,"Male",160,67,"Yoga",16,403,109,17570,0.66,"Low",6.7,2994,78,"Tired","Energized","Middle-aged"
46,"Other",153,80,"Cycling",81,389,80,19961,8.83,"Low",6.5,2509,68,"Neutral","Neutral","Middle-aged"
54,"Other",157,88,"Yoga",40,260,178,12881,14.22,"Low",4.7,3593,77,"Happy","Energized","Senior"
35,"Female",180,71,"Strength",42,420,110,16556,6.82,"Medium",5,3569,69,"Tired","Fatigued","Middle-aged"
40,"Male",154,76,"Running",18,196,87,18114,11.04,"Low",5.8,2548,82,"Neutral","Energized","Middle-aged"
55,"Male",160,117,"Cycling",24,376,156,3386,3.56,"High",7.5,2301,50,"Tired","Neutral","Senior"
25,"Male",152,78,"Running",34,417,176,7564,13.58,"Medium",5.3,2108,56,"Stressed","Energized","Young"
20,"Male",191,84,"HIIT",85,799,140,1175,9.35,"High",9.2,3912,62,"Stressed","Neutral","Young"
32,"Other",189,107,"HIIT",60,680,111,17009,7.44,"Medium",6.4,3712,72,"Tired","Fatigued","Middle-aged"
52,"Female",189,108,"Strength",20,860,176,2907,12.35,"Low",7.2,1633,53,"Neutral","Fatigued","Senior"
33,"Other",170,93,"Yoga",23,468,88,16347,12.7,"High",8.6,3227,74,"Happy","Neutral","Middle-aged"
37,"Female",186,54,"Running",76,322,143,18928,4.87,"High",7.9,1583,71,"Stressed","Neutral","Middle-aged"
19,"Female",164,79,"Strength",84,374,104,9545,1.47,"Low",4.6,1668,75,"Tired","Neutral","Young"
52,"Female",156,116,"Yoga",70,592,148,3953,1.24,"Low",7.6,3238,82,"Tired","Energized","Senior"
51,"Female",180,110,"Cardio",59,912,112,11187,2.21,"High",6.3,1584,75,"Happy","Energized","Senior"
47,"Male",178,70,"Yoga",53,347,124,3486,2.44,"Low",10,2036,84,"Stressed","Energized","Middle-aged"
35,"Female",173,107,"HIIT",93,294,106,8688,9.91,"Low",4.8,3099,58,"Happy","Fatigued","Middle-aged"
37,"Other",183,92,"Cardio",60,352,118,9918,10.03,"Medium",6,1511,85,"Stressed","Neutral","Middle-aged"
20,"Male",183,119,"HIIT",33,728,122,14867,4.4,"Medium",5.2,2901,81,"Happy","Fatigued","Young"
26,"Female",181,66,"Cardio",44,179,81,6453,14.23,"High",7.3,1634,57,"Neutral","Fatigued","Young"
24,"Male",156,92,"Running",14,449,136,1134,1.44,"Low",5.7,3120,53,"Stressed","Neutral","Young"
25,"Other",198,103,"Cycling",59,736,177,15283,13.51,"Medium",10,2258,85,"Happy","Fatigued","Young"
39,"Female",180,79,"Cardio",96,605,80,5181,3.71,"Medium",4.8,3727,81,"Happy","Neutral","Middle-aged"
33,"Other",192,111,"Cycling",81,582,160,15437,1.11,"Medium",4.8,3383,56,"Tired","Neutral","Middle-aged"
29,"Other",151,101,"HIIT",54,708,134,9460,2.82,"Low",9.9,3777,72,"Tired","Fatigued","Young"
47,"Other",164,82,"Cardio",28,368,133,3777,5.12,"Low",4.1,2752,78,"Neutral","Neutral","Middle-aged"
27,"Female",186,71,"Cardio",15,259,173,13071,5.01,"Low",5.1,1628,59,"Stressed","Fatigued","Young"
55,"Male",167,85,"HIIT",75,902,146,11076,5.84,"High",7.6,3923,53,"Stressed","Neutral","Senior"
35,"Other",159,51,"Cycling",64,942,84,10830,2.59,"Medium",9.8,1756,66,"Tired","Neutral","Middle-aged"
46,"Male",159,62,"Yoga",72,834,152,13979,11.61,"Low",6.1,3671,81,"Neutral","Energized","Middle-aged"
38,"Other",195,81,"Cycling",13,694,176,13922,3.06,"Medium",8.7,3974,50,"Tired","Fatigued","Middle-aged"
34,"Other",164,96,"Running",43,884,147,1003,2.44,"Medium",6.5,2202,84,"Neutral","Energized","Middle-aged"
21,"Female",158,93,"Strength",63,504,107,11686,13.48,"High",6.9,3709,57,"Happy","Fatigued","Young"
46,"Male",180,105,"Running",117,454,127,4737,8.73,"Medium",10,3732,53,"Stressed","Neutral","Middle-aged"
27,"Male",184,109,"Cardio",64,499,140,8483,2.62,"Low",4.5,2333,70,"Happy","Neutral","Young"
18,"Male",199,75,"HIIT",46,174,111,14092,10.24,"Low",9.6,2556,55,"Happy","Energized","Young"
39,"Male",152,59,"HIIT",52,683,143,4739,14.63,"Medium",6.1,3620,67,"Neutral","Neutral","Middle-aged"
57,"Female",151,97,"Running",104,621,114,11991,11.07,"High",4.1,2816,79,"Happy","Fatigued","Senior"
23,"Other",186,61,"Cardio",18,792,80,8062,1.1,"Medium",6.1,2180,78,"Happy","Neutral","Young"
29,"Female",194,52,"Running",100,382,110,19477,10.85,"High",7.9,1675,65,"Neutral","Neutral","Young"
26,"Male",192,98,"HIIT",39,404,154,8452,4.24,"Low",5.6,1848,82,"Happy","Fatigued","Young"
44,"Other",164,111,"Yoga",108,916,145,10313,7.34,"Low",8.7,2424,62,"Tired","Neutral","Middle-aged"
49,"Female",162,63,"Yoga",39,884,151,13640,6.44,"High",4.9,2045,52,"Happy","Fatigued","Middle-aged"
46,"Male",184,94,"Strength",75,287,153,11258,5.14,"Low",4.5,2918,87,"Tired","Energized","Middle-aged"
56,"Female",170,71,"Strength",64,592,163,1267,10.98,"High",9.3,1501,61,"Neutral","Neutral","Senior"
49,"Female",170,83,"Cardio",113,244,150,16788,3.11,"Low",4.5,3475,84,"Tired","Energized","Middle-aged"
29,"Male",197,87,"Running",27,440,132,3070,12.66,"Low",8,2622,87,"Happy","Neutral","Young"
23,"Other",180,65,"Yoga",119,403,88,1588,10.28,"High",5.3,2154,62,"Happy","Energized","Young"
56,"Female",160,88,"HIIT",51,921,158,6483,13.53,"High",9.1,2404,70,"Neutral","Fatigued","Senior"
34,"Other",197,66,"Strength",101,578,127,14393,14.96,"High",7,3210,69,"Neutral","Neutral","Middle-aged"
47,"Female",196,67,"Strength",36,844,172,16819,7.17,"High",8.1,2957,66,"Tired","Fatigued","Middle-aged"
19,"Male",184,72,"Running",70,258,114,3954,1.52,"High",9.6,2860,88,"Happy","Energized","Young"
31,"Male",165,109,"HIIT",10,345,90,5497,3.71,"Low",6.4,1696,78,"Stressed","Fatigued","Middle-aged"
40,"Other",154,92,"Yoga",10,957,130,6889,5.32,"High",6.2,3460,67,"Neutral","Fatigued","Middle-aged"
35,"Male",172,52,"Yoga",114,828,108,14577,10.91,"High",5.3,3897,75,"Stressed","Energized","Middle-aged"
44,"Female",172,76,"Running",86,217,163,9300,11.32,"Low",8.6,2319,58,"Neutral","Energized","Middle-aged"
30,"Other",158,102,"Cardio",29,592,177,10020,14.75,"Low",9,2878,61,"Happy","Neutral","Young"
18,"Female",157,71,"Strength",75,388,93,11986,3.77,"Low",8.7,2635,56,"Neutral","Fatigued","Young"
43,"Male",161,103,"Yoga",74,460,89,10038,7.02,"Low",6.8,3510,70,"Neutral","Energized","Middle-aged"
23,"Other",163,55,"Cardio",15,977,150,12731,10.13,"High",9.8,1797,59,"Tired","Energized","Young"
46,"Female",174,106,"HIIT",117,419,102,13566,2.18,"Low",5,2769,73,"Tired","Neutral","Middle-aged"
36,"Female",199,52,"Yoga",109,198,147,16723,9.34,"High",7,3311,82,"Happy","Neutral","Middle-aged"
58,"Male",151,118,"Strength",93,170,143,8378,6.77,"High",5.8,2628,67,"Happy","Energized","Senior"
33,"Male",162,53,"Running",58,605,91,1874,4.19,"High",7.4,3038,62,"Stressed","Fatigued","Middle-aged"
21,"Other",185,73,"HIIT",111,532,108,3343,11.72,"High",8.4,2340,69,"Tired","Neutral","Young"
53,"Female",180,116,"Yoga",90,641,156,1024,2.26,"Medium",7,1707,72,"Neutral","Energized","Senior"
32,"Female",194,67,"HIIT",36,379,138,10692,3.13,"Low",5.5,3825,66,"Neutral","Fatigued","Middle-aged"
44,"Other",157,100,"Strength",68,363,97,2508,9.84,"Low",4.9,2037,71,"Tired","Energized","Middle-aged"
49,"Male",175,90,"Cycling",98,881,177,19364,6.27,"Medium",9,3138,80,"Neutral","Neutral","Middle-aged"
41,"Male",165,79,"Running",44,147,125,12511,9.63,"Low",4,3917,86,"Neutral","Energized","Middle-aged"
45,"Other",180,97,"Cardio",15,640,164,4860,11.96,"Low",7.6,1649,66,"Neutral","Fatigued","Middle-aged"
42,"Male",162,101,"Strength",18,599,90,6745,12.53,"Low",5.4,2192,83,"Tired","Fatigued","Middle-aged"
30,"Female",191,56,"Yoga",57,386,84,19273,14.92,"High",6.6,2959,77,"Tired","Energized","Young"
41,"Female",160,115,"Cardio",17,356,122,16857,3.71,"Low",9.8,3172,54,"Stressed","Neutral","Middle-aged"
20,"Male",164,91,"HIIT",47,953,146,17759,1.22,"Medium",8.6,2718,52,"Stressed","Energized","Young"
57,"Other",176,96,"Running",52,385,155,18152,11.76,"Low",4.3,1724,67,"Tired","Energized","Senior"
59,"Male",161,119,"HIIT",63,504,81,8356,13.16,"Medium",4.7,3159,57,"Happy","Neutral","Senior"
35,"Other",191,56,"HIIT",21,821,134,9408,8.95,"Low",5.7,2256,71,"Happy","Fatigued","Middle-aged"
38,"Female",192,116,"Strength",68,996,119,8271,11.69,"Medium",8.6,2000,55,"Happy","Neutral","Middle-aged"
18,"Other",197,81,"Yoga",49,262,139,10587,4.59,"Medium",8.5,1636,74,"Tired","Energized","Young"
49,"Female",155,70,"HIIT",111,439,161,9302,3.7,"Medium",9.1,3340,63,"Tired","Fatigued","Middle-aged"
36,"Other",177,73,"HIIT",73,898,159,6055,8.98,"Medium",4.8,2475,77,"Stressed","Neutral","Middle-aged"
44,"Female",167,82,"Yoga",62,951,101,5730,11.34,"Medium",4,2732,58,"Neutral","Energized","Middle-aged"
58,"Male",190,72,"HIIT",28,550,115,17779,10.78,"Low",5.6,2191,60,"Stressed","Energized","Senior"
29,"Female",177,111,"Strength",85,490,95,10954,11.39,"High",5.8,2596,65,"Neutral","Neutral","Young"
52,"Other",158,70,"HIIT",34,105,172,12833,13.42,"Medium",5.5,2643,54,"Tired","Neutral","Senior"
37,"Female",183,81,"Cardio",103,317,81,16129,15,"Medium",6.1,2264,50,"Stressed","Fatigued","Middle-aged"
49,"Male",165,90,"Cycling",28,342,91,18268,1.38,"Low",9.9,2775,87,"Tired","Neutral","Middle-aged"
43,"Male",186,78,"HIIT",17,179,82,9056,8.33,"High",6.3,3114,65,"Neutral","Neutral","Middle-aged"
42,"Male",185,61,"Yoga",85,843,151,10763,12.18,"High",7.6,2786,82,"Stressed","Energized","Middle-aged"
35,"Other",190,89,"Cardio",86,311,151,3439,4.66,"Medium",9.1,2633,58,"Happy","Fatigued","Middle-aged"
38,"Other",196,98,"Yoga",14,647,125,4562,9.71,"Low",7.6,3624,85,"Neutral","Fatigued","Middle-aged"
50,"Other",170,76,"Yoga",10,547,167,18400,3.4,"Low",8.9,3459,68,"Stressed","Energized","Middle-aged"
56,"Other",165,56,"Yoga",23,679,103,12526,11.06,"Low",6.7,2825,58,"Happy","Neutral","Senior"
48,"Other",176,95,"HIIT",84,261,107,6367,7.28,"Medium",6.6,1979,87,"Stressed","Neutral","Middle-aged"
46,"Other",195,57,"Yoga",54,511,160,1542,5.84,"Medium",5,3807,75,"Stressed","Energized","Middle-aged"
32,"Male",185,64,"Yoga",26,490,153,17691,2.04,"Medium",7.4,1742,77,"Neutral","Energized","Middle-aged"
30,"Other",162,66,"Yoga",102,518,169,9591,5.42,"High",7.5,3900,81,"Happy","Energized","Young"
31,"Male",166,90,"HIIT",118,680,171,19826,5.09,"Medium",4.1,1526,86,"Happy","Energized","Middle-aged"
31,"Male",188,74,"Yoga",102,511,94,4274,1.93,"Low",8.1,3082,60,"Tired","Energized","Middle-aged"
40,"Male",186,83,"Cardio",12,587,137,19354,9.36,"Medium",8.4,1846,66,"Neutral","Neutral","Middle-aged"
31,"Male",173,110,"Yoga",75,134,150,10536,2.25,"Medium",9,3458,54,"Stressed","Energized","Middle-aged"
29,"Male",190,56,"Yoga",38,897,176,3622,9.76,"Low",9.9,2101,56,"Stressed","Fatigued","Young"
32,"Other",175,119,"Cycling",22,150,165,7668,14.76,"Low",9.5,2377,78,"Happy","Fatigued","Middle-aged"
50,"Male",199,99,"Running",64,150,128,4975,14.21,"Medium",8.7,1928,78,"Tired","Energized","Middle-aged"
